date,volume,open,high,low,close,adjclose,symbol
2018-02-20,4009400,334.4700012207031,340.8399963378906,331.5,334.7699890136719,334.7699890136719,TSLA
2018-02-16,5642600,332.5,343.1199951171875,331.6400146484375,335.489990234375,335.489990234375,TSLA
2018-02-15,5912900,324.5,334.1199951171875,322.3999938964844,334.07000732421875,334.07000732421875,TSLA
2018-02-14,3950700,320.8399963378906,326.1700134277344,318.5199890136719,322.30999755859375,322.30999755859375,TSLA
2018-02-13,4560200,315.0199890136719,324.19000244140625,312.510009765625,323.6600036621094,323.6600036621094,TSLA
2018-02-12,6227800,316.1300048828125,318.0799865722656,306.25,315.7300109863281,315.7300109863281,TSLA
2018-02-09,12933700,319.92999267578125,320.9800109863281,294.760009765625,310.4200134277344,310.4200134277344,TSLA
2018-02-08,10314600,343.30999755859375,348.6199951171875,314.6000061035156,315.2300109863281,315.2300109863281,TSLA
2018-02-07,6969200,338.989990234375,346.0,335.6600036621094,345.0,345.0,TSLA
2018-02-06,5088400,325.2099914550781,336.2200012207031,323.5,333.9700012207031,333.9700012207031,TSLA
2018-02-05,4464100,337.9700012207031,344.4700012207031,333.0,333.1300048828125,333.1300048828125,TSLA
2018-02-02,3704800,348.44000244140625,351.95001220703125,340.510009765625,343.75,343.75,TSLA
2018-02-01,4197700,351.0,359.6600036621094,348.6300048828125,349.25,349.25,TSLA
2018-01-31,6214100,347.510009765625,356.19000244140625,345.19000244140625,354.30999755859375,354.30999755859375,TSLA
2018-01-30,4717700,345.1400146484375,348.2699890136719,342.1700134277344,345.82000732421875,345.82000732421875,TSLA
2018-01-29,4747100,339.8500061035156,350.8500061035156,338.2799987792969,349.5299987792969,349.5299987792969,TSLA
2018-01-26,4539400,341.5,344.0,335.7099914550781,342.8500061035156,342.8500061035156,TSLA
2018-01-25,6740300,348.2699890136719,349.20001220703125,336.3999938964844,337.6400146484375,337.6400146484375,TSLA
2018-01-24,5287500,354.5799865722656,354.75,343.5199890136719,345.8900146484375,345.8900146484375,TSLA
2018-01-23,5465400,360.0,360.5,351.0,352.7900085449219,352.7900085449219,TSLA
2018-01-22,6210400,349.3999938964844,357.8299865722656,349.20001220703125,351.55999755859375,351.55999755859375,TSLA
2018-01-19,4888300,345.0,350.5899963378906,342.6000061035156,350.0199890136719,350.0199890136719,TSLA
2018-01-18,5685800,345.6700134277344,352.29998779296875,343.739990234375,344.57000732421875,344.57000732421875,TSLA
2018-01-17,7103500,340.4700012207031,349.0,339.75,347.1600036621094,347.1600036621094,TSLA
2018-01-16,6474300,337.5400085449219,345.0,334.79998779296875,340.05999755859375,340.05999755859375,TSLA
2018-01-12,4825100,338.6300048828125,340.4100036621094,333.6700134277344,336.2200012207031,336.2200012207031,TSLA
2018-01-11,6645500,335.239990234375,344.80999755859375,333.260009765625,337.95001220703125,337.95001220703125,TSLA
2018-01-10,4309900,332.20001220703125,337.0,330.0,334.79998779296875,334.79998779296875,TSLA
2018-01-09,7146600,335.1600036621094,338.79998779296875,327.3999938964844,333.69000244140625,333.69000244140625,TSLA
2018-01-08,9859400,316.0,337.0199890136719,315.5,336.4100036621094,336.4100036621094,TSLA
2018-01-05,4591200,316.6199951171875,317.239990234375,312.0,316.5799865722656,316.5799865722656,TSLA
2018-01-04,9946300,312.8699951171875,318.54998779296875,305.67999267578125,314.6199951171875,314.6199951171875,TSLA
2018-01-03,4521500,321.0,325.25,315.54998779296875,317.25,317.25,TSLA
2018-01-02,4352200,312.0,322.1099853515625,311.0,320.5299987792969,320.5299987792969,TSLA
2017-12-29,3777200,316.17999267578125,316.4100036621094,310.0,311.3500061035156,311.3500061035156,TSLA
2017-12-28,4316300,311.75,315.82000732421875,309.5400085449219,315.3599853515625,315.3599853515625,TSLA
2017-12-27,4712100,316.0,317.67999267578125,310.75,311.6400146484375,311.6400146484375,TSLA
2017-12-26,4378400,323.8299865722656,323.94000244140625,316.5799865722656,317.2900085449219,317.2900085449219,TSLA
2017-12-22,4215800,329.510009765625,330.9200134277344,324.82000732421875,325.20001220703125,325.20001220703125,TSLA
2017-12-21,4385200,329.5899963378906,333.739990234375,327.2099914550781,331.6600036621094,331.6600036621094,TSLA
2017-12-20,5953800,332.69000244140625,333.1000061035156,325.0400085449219,328.9800109863281,328.9800109863281,TSLA
2017-12-19,6825000,340.260009765625,341.489990234375,330.29998779296875,331.1000061035156,331.1000061035156,TSLA
2017-12-18,5476200,344.8999938964844,346.7300109863281,337.5799865722656,338.8699951171875,338.8699951171875,TSLA
2017-12-15,6933200,342.0400085449219,343.8999938964844,335.760009765625,343.45001220703125,343.45001220703125,TSLA
2017-12-14,5799900,341.010009765625,347.44000244140625,336.8999938964844,337.8900146484375,337.8900146484375,TSLA
2017-12-13,6221500,340.92999267578125,344.2200012207031,336.5,339.0299987792969,339.0299987792969,TSLA
2017-12-12,8733200,330.45001220703125,341.44000244140625,330.0299987792969,341.0299987792969,341.0299987792969,TSLA
2017-12-11,7938000,314.6300048828125,329.010009765625,313.75,328.9100036621094,328.9100036621094,TSLA
2017-12-08,3468500,314.6000061035156,316.9800109863281,311.260009765625,315.1300048828125,315.1300048828125,TSLA
2017-12-07,4780600,312.0,318.6300048828125,311.04998779296875,311.239990234375,311.239990234375,TSLA
2017-12-06,7195300,300.1000061035156,313.3900146484375,300.0,313.260009765625,313.260009765625,TSLA
2017-12-05,4646500,302.0,308.0,301.0,303.70001220703125,303.70001220703125,TSLA
2017-12-04,5835100,306.5,308.2699890136719,300.6099853515625,305.20001220703125,305.20001220703125,TSLA
2017-12-01,4292900,305.44000244140625,310.32000732421875,305.04998779296875,306.5299987792969,306.5299987792969,TSLA
2017-11-30,4351600,308.55999755859375,310.70001220703125,304.5400085449219,308.8500061035156,308.8500061035156,TSLA
2017-11-29,8767400,317.29998779296875,318.0,301.2300109863281,307.5400085449219,307.5400085449219,TSLA
2017-11-28,4949500,316.3599853515625,320.0,313.9200134277344,317.54998779296875,317.54998779296875,TSLA
2017-11-27,4555900,313.25,317.3399963378906,309.510009765625,316.80999755859375,316.80999755859375,TSLA
2017-11-24,3244100,313.7900085449219,316.4100036621094,311.0,315.54998779296875,315.54998779296875,TSLA
2017-11-22,4917600,316.7699890136719,317.4200134277344,311.8399963378906,312.6000061035156,312.6000061035156,TSLA
2017-11-21,7261300,310.8599853515625,318.2300109863281,308.7099914550781,317.80999755859375,317.80999755859375,TSLA
2017-11-20,8247700,313.7900085449219,315.5,304.75,308.739990234375,308.739990234375,TSLA
2017-11-17,13735100,325.6700134277344,326.6700134277344,313.1499938964844,315.04998779296875,315.04998779296875,TSLA
2017-11-16,5822100,313.989990234375,318.1400146484375,311.29998779296875,312.5,312.5,TSLA
2017-11-15,5978700,306.010009765625,312.489990234375,301.5,311.29998779296875,311.29998779296875,TSLA
2017-11-14,5676100,315.0,316.3500061035156,306.8999938964844,308.70001220703125,308.70001220703125,TSLA
2017-11-13,7584900,300.1300048828125,316.79998779296875,299.1099853515625,315.3999938964844,315.3999938964844,TSLA
2017-11-10,4625400,302.5,308.3599853515625,301.8500061035156,302.989990234375,302.989990234375,TSLA
2017-11-09,5447100,302.5,304.4599914550781,296.29998779296875,302.989990234375,302.989990234375,TSLA
2017-11-08,4725300,305.5,306.8900146484375,301.29998779296875,304.3900146484375,304.3900146484375,TSLA
2017-11-07,5294300,301.0199890136719,306.5,300.0299987792969,306.04998779296875,306.04998779296875,TSLA
2017-11-06,6486000,307.0,307.5,299.010009765625,302.7799987792969,302.7799987792969,TSLA
2017-11-03,8894000,299.5,306.25,295.1300048828125,306.0899963378906,306.0899963378906,TSLA
2017-11-02,19791400,300.1300048828125,308.69000244140625,292.6300048828125,299.260009765625,299.260009765625,TSLA
2017-11-01,8457300,332.25,332.6099853515625,320.260009765625,321.0799865722656,321.0799865722656,TSLA
2017-10-31,5672300,320.2300109863281,331.95001220703125,320.17999267578125,331.5299987792969,331.5299987792969,TSLA
2017-10-30,4254400,319.17999267578125,323.7799987792969,317.25,320.0799865722656,320.0799865722656,TSLA
2017-10-27,6979700,319.75,324.5899963378906,316.6600036621094,320.8699951171875,320.8699951171875,TSLA
2017-10-26,5023500,327.7799987792969,330.2300109863281,323.20001220703125,326.1700134277344,326.1700134277344,TSLA
2017-10-25,8594100,336.70001220703125,337.5,323.55999755859375,325.8399963378906,325.8399963378906,TSLA
2017-10-24,4491700,338.79998779296875,342.79998779296875,336.1600036621094,337.3399963378906,337.3399963378906,TSLA
2017-10-23,5747300,349.8800048828125,349.95001220703125,336.25,337.0199890136719,337.0199890136719,TSLA
2017-10-20,4930400,352.69000244140625,354.54998779296875,344.3399963378906,345.1000061035156,345.1000061035156,TSLA
2017-10-19,5061800,355.55999755859375,357.1499938964844,348.20001220703125,351.80999755859375,351.80999755859375,TSLA
2017-10-18,4939100,355.9700012207031,363.0,354.1300048828125,359.6499938964844,359.6499938964844,TSLA
2017-10-17,3293300,350.9100036621094,356.2200012207031,350.07000732421875,355.75,355.75,TSLA
2017-10-16,5375500,353.760009765625,354.4800109863281,347.1600036621094,350.6000061035156,350.6000061035156,TSLA
2017-10-13,3540500,356.9800109863281,358.489990234375,353.67999267578125,355.57000732421875,355.57000732421875,TSLA
2017-10-12,4087000,352.95001220703125,359.7799987792969,352.6400146484375,355.67999267578125,355.67999267578125,TSLA
2017-10-11,4500800,353.8900146484375,357.6000061035156,351.1499938964844,354.6000061035156,354.6000061035156,TSLA
2017-10-10,6978500,346.79998779296875,355.6300048828125,345.5299987792969,355.5899963378906,355.5899963378906,TSLA
2017-10-09,7493700,349.6499938964844,351.75,342.6700134277344,342.94000244140625,342.94000244140625,TSLA
2017-10-06,4297500,353.1000061035156,360.1000061035156,352.25,356.8800048828125,356.8800048828125,TSLA
2017-10-05,4171700,356.0,357.44000244140625,351.3500061035156,355.3299865722656,355.3299865722656,TSLA
2017-10-04,8163500,351.25,358.6199951171875,349.6000061035156,355.010009765625,355.010009765625,TSLA
2017-10-03,10153600,335.8999938964844,348.54998779296875,331.2799987792969,348.1400146484375,348.1400146484375,TSLA
2017-10-02,5286800,342.5199890136719,343.70001220703125,335.510009765625,341.5299987792969,341.5299987792969,TSLA
2017-09-29,5107100,341.8599853515625,344.67999267578125,338.6000061035156,341.1000061035156,341.1000061035156,TSLA
2017-09-28,5319600,339.8800048828125,342.75,335.3999938964844,339.6000061035156,339.6000061035156,TSLA
2017-09-27,6060300,349.8999938964844,351.489990234375,340.5,340.9700012207031,340.9700012207031,TSLA
2017-09-26,7156300,350.92999267578125,351.239990234375,340.8999938964844,345.25,345.25,TSLA
2017-09-25,7605900,353.1499938964844,357.4700012207031,342.8800048828125,344.989990234375,344.989990234375,TSLA
2017-09-22,8159400,366.489990234375,369.8999938964844,350.8800048828125,351.0899963378906,351.0899963378906,TSLA
2017-09-21,4618200,374.8999938964844,376.8299865722656,364.510009765625,366.4800109863281,366.4800109863281,TSLA
2017-09-20,4919100,373.0,378.25,371.0700073242188,373.9100036621094,373.9100036621094,TSLA
2017-09-19,6451900,380.0,382.3900146484375,373.5700073242188,375.1000061035156,375.1000061035156,TSLA
2017-09-18,7188000,380.25,389.6099853515625,377.67999267578125,385.0,385.0,TSLA
2017-09-15,5420500,374.510009765625,380.0,372.70001220703125,379.80999755859375,379.80999755859375,TSLA
2017-09-14,7202500,364.3299865722656,377.9599914550781,362.6300048828125,377.6400146484375,377.6400146484375,TSLA
2017-09-13,4185200,363.8200073242188,368.0700073242188,359.5899963378906,366.2300109863281,366.2300109863281,TSLA
2017-09-12,5972900,364.489990234375,368.760009765625,360.3999938964844,362.75,362.75,TSLA
2017-09-11,7667100,351.3500061035156,363.7099914550781,350.0,363.6900024414063,363.6900024414063,TSLA
2017-09-08,3263500,348.989990234375,349.7799987792969,342.29998779296875,343.3999938964844,343.3999938964844,TSLA
2017-09-07,4239200,345.9800109863281,352.4800109863281,343.45001220703125,350.6099853515625,350.6099853515625,TSLA
2017-09-06,4091400,349.5,350.9800109863281,341.55999755859375,344.5299987792969,344.5299987792969,TSLA
2017-09-05,3835100,353.79998779296875,355.489990234375,345.8900146484375,349.5899963378906,349.5899963378906,TSLA
2017-09-01,3049500,356.1199951171875,357.5899963378906,353.69000244140625,355.3999938964844,355.3999938964844,TSLA
2017-08-31,4072800,353.54998779296875,358.44000244140625,352.82000732421875,355.8999938964844,355.8999938964844,TSLA
2017-08-30,3412900,349.6700134277344,353.4700012207031,347.0,353.17999267578125,353.17999267578125,TSLA
2017-08-29,4073700,339.4800109863281,349.04998779296875,338.75,347.3599853515625,347.3599853515625,TSLA
2017-08-28,3764000,347.2799987792969,347.3500061035156,339.7200012207031,345.6600036621094,345.6600036621094,TSLA
2017-08-25,3484000,354.239990234375,355.69000244140625,347.29998779296875,348.04998779296875,348.04998779296875,TSLA
2017-08-24,4584700,352.5199890136719,356.6600036621094,349.739990234375,352.92999267578125,352.92999267578125,TSLA
2017-08-23,4954500,338.989990234375,353.489990234375,338.29998779296875,352.7699890136719,352.7699890136719,TSLA
2017-08-22,4322000,341.1300048828125,342.239990234375,337.3699951171875,341.3500061035156,341.3500061035156,TSLA
2017-08-21,6495400,345.82000732421875,345.82000732421875,331.8500061035156,337.8599853515625,337.8599853515625,TSLA
2017-08-18,5408200,352.9100036621094,354.0,345.79998779296875,347.4599914550781,347.4599914550781,TSLA
2017-08-17,5027700,361.2099914550781,363.2999877929688,351.5899963378906,351.9200134277344,351.9200134277344,TSLA
2017-08-16,3413800,363.0,366.5,362.5199890136719,362.9100036621094,362.9100036621094,TSLA
2017-08-15,3085100,365.20001220703125,365.489990234375,359.3699951171875,362.3299865722656,362.3299865722656,TSLA
2017-08-14,4519200,364.6300048828125,367.6600036621094,362.6000061035156,363.7999877929688,363.7999877929688,TSLA
2017-08-11,4365800,356.9700012207031,361.260009765625,353.6199951171875,357.8699951171875,357.8699951171875,TSLA
2017-08-10,7092900,361.6000061035156,366.6499938964844,354.6600036621094,355.3999938964844,355.3999938964844,TSLA
2017-08-09,6892100,361.0,370.0,358.95001220703125,363.5299987792969,363.5299987792969,TSLA
2017-08-08,7449800,357.5299987792969,368.5799865722656,357.3999938964844,365.2200012207031,365.2200012207031,TSLA
2017-08-07,6324500,357.3500061035156,359.4800109863281,352.75,355.1700134277344,355.1700134277344,TSLA
2017-08-04,9268900,347.0,357.2699890136719,343.29998779296875,356.9100036621094,356.9100036621094,TSLA
2017-08-03,13535000,345.3299865722656,350.0,343.1499938964844,347.0899963378906,347.0899963378906,TSLA
2017-08-02,13091500,318.94000244140625,327.1199951171875,311.2200012207031,325.8900146484375,325.8900146484375,TSLA
2017-08-01,8303100,323.0,324.45001220703125,316.1300048828125,319.57000732421875,319.57000732421875,TSLA
2017-07-31,8535100,335.5,341.489990234375,321.0400085449219,323.4700012207031,323.4700012207031,TSLA
2017-07-28,4880400,336.8900146484375,339.6000061035156,332.510009765625,335.07000732421875,335.07000732421875,TSLA
2017-07-27,8302400,346.0,347.5,326.2900085449219,334.4599914550781,334.4599914550781,TSLA
2017-07-26,4820800,340.3599853515625,345.5,338.1199951171875,343.8500061035156,343.8500061035156,TSLA
2017-07-25,6989200,345.0,345.6000061035156,334.1499938964844,339.6000061035156,339.6000061035156,TSLA
2017-07-24,8637100,330.239990234375,343.3999938964844,330.010009765625,342.5199890136719,342.5199890136719,TSLA
2017-07-21,4901600,329.4599914550781,331.260009765625,325.79998779296875,328.3999938964844,328.3999938964844,TSLA
2017-07-20,5166200,326.8999938964844,330.2200012207031,324.20001220703125,329.9200134277344,329.9200134277344,TSLA
2017-07-19,6357000,328.2300109863281,331.6499938964844,323.2200012207031,325.260009765625,325.260009765625,TSLA
2017-07-18,6373700,317.5,329.1300048828125,315.6600036621094,328.239990234375,328.239990234375,TSLA
2017-07-17,9876900,325.5400085449219,327.1000061035156,313.45001220703125,319.57000732421875,319.57000732421875,TSLA
2017-07-14,5625200,323.19000244140625,328.4200134277344,321.2200012207031,327.7799987792969,327.7799987792969,TSLA
2017-07-13,8594500,330.1099853515625,331.6000061035156,319.9700012207031,323.4100036621094,323.4100036621094,TSLA
2017-07-12,10346100,330.3999938964844,333.1000061035156,324.5,329.5199890136719,329.5199890136719,TSLA
2017-07-11,11559400,316.0,327.2799987792969,314.29998779296875,327.2200012207031,327.2200012207031,TSLA
2017-07-10,13820900,312.8999938964844,317.94000244140625,303.1300048828125,316.04998779296875,316.04998779296875,TSLA
2017-07-07,14176900,313.5,317.0,307.3800048828125,313.2200012207031,313.2200012207031,TSLA
2017-07-06,19324500,317.260009765625,320.7900085449219,306.29998779296875,308.8299865722656,308.8299865722656,TSLA
2017-07-05,17046700,347.20001220703125,347.239990234375,326.3299865722656,327.0899963378906,327.0899963378906,TSLA
2017-07-03,6305400,370.239990234375,371.3500061035156,351.5,352.6199951171875,352.6199951171875,TSLA
2017-06-30,5848500,363.7099914550781,366.7699890136719,359.6199951171875,361.6099853515625,361.6099853515625,TSLA
2017-06-29,8221000,370.6099853515625,371.0,354.1000061035156,360.75,360.75,TSLA
2017-06-28,6302500,366.67999267578125,371.739990234375,362.5199890136719,371.239990234375,371.239990234375,TSLA
2017-06-27,6996400,376.3999938964844,376.3999938964844,362.0199890136719,362.3699951171875,362.3699951171875,TSLA
2017-06-26,6604100,386.6900024414063,386.95001220703125,373.1000061035156,377.489990234375,377.489990234375,TSLA
2017-06-23,6445800,382.45001220703125,386.989990234375,379.3500061035156,383.45001220703125,383.45001220703125,TSLA
2017-06-22,7529800,377.989990234375,385.0,373.5700073242188,382.6099853515625,382.6099853515625,TSLA
2017-06-21,4923200,374.3500061035156,376.989990234375,368.0199890136719,376.3999938964844,376.3999938964844,TSLA
2017-06-20,7438700,376.6700134277344,378.8800048828125,369.7300109863281,372.239990234375,372.239990234375,TSLA
2017-06-19,6549300,375.0,376.70001220703125,367.7999877929688,369.7999877929688,369.7999877929688,TSLA
2017-06-16,6731000,377.9800109863281,378.010009765625,370.1000061035156,371.3999938964844,371.3999938964844,TSLA
2017-06-15,10426500,372.5,375.4599914550781,366.489990234375,375.3399963378906,375.3399963378906,TSLA
2017-06-14,12818400,381.0899963378906,384.25,376.30999755859375,380.6600036621094,380.6600036621094,TSLA
2017-06-13,11807900,367.6199951171875,376.0,366.6099853515625,375.95001220703125,375.95001220703125,TSLA
2017-06-12,10517700,357.989990234375,364.5,350.6199951171875,359.010009765625,359.010009765625,TSLA
2017-06-09,17261400,374.4200134277344,376.8699951171875,354.79998779296875,357.32000732421875,357.32000732421875,TSLA
2017-06-08,9061500,363.75,371.8999938964844,360.2200012207031,370.0,370.0,TSLA
2017-06-07,9398000,356.3399963378906,360.5,355.1400146484375,359.6499938964844,359.6499938964844,TSLA
2017-06-06,11086800,344.70001220703125,359.489990234375,339.9700012207031,352.8500061035156,352.8500061035156,TSLA
2017-06-05,6784400,338.5,348.44000244140625,334.2099914550781,347.32000732421875,347.32000732421875,TSLA
2017-06-02,5590200,339.7699890136719,342.8800048828125,335.92999267578125,339.8500061035156,339.8500061035156,TSLA
2017-06-01,7608000,344.0,344.8800048828125,337.2900085449219,340.3699951171875,340.3699951171875,TSLA
2017-05-31,9963400,337.69000244140625,342.8900146484375,335.1600036621094,341.010009765625,341.010009765625,TSLA
2017-05-30,7782900,326.0,336.2799987792969,325.760009765625,335.1000061035156,335.1000061035156,TSLA
2017-05-26,7802200,317.2799987792969,325.489990234375,316.30999755859375,325.1400146484375,325.1400146484375,TSLA
2017-05-25,5014000,311.0199890136719,316.9700012207031,307.80999755859375,316.8299865722656,316.8299865722656,TSLA
2017-05-24,5033300,306.510009765625,311.0,305.3999938964844,310.2200012207031,310.2200012207031,TSLA
2017-05-23,4318400,310.4599914550781,310.7300109863281,303.4800109863281,303.8599853515625,303.8599853515625,TSLA
2017-05-22,4329200,312.79998779296875,314.3699951171875,306.79998779296875,310.3500061035156,310.3500061035156,TSLA
2017-05-19,4687600,315.5,316.5,310.20001220703125,310.8299865722656,310.8299865722656,TSLA
2017-05-18,5653800,307.0,313.94000244140625,305.30999755859375,313.05999755859375,313.05999755859375,TSLA
2017-05-17,6711900,314.3900146484375,314.6300048828125,305.5,306.1099853515625,306.1099853515625,TSLA
2017-05-16,4152500,317.5899963378906,320.05999755859375,315.1400146484375,317.010009765625,317.010009765625,TSLA
2017-05-15,7622000,318.3800048828125,320.20001220703125,312.5299987792969,315.8800048828125,315.8800048828125,TSLA
2017-05-12,4121600,325.4800109863281,327.0,321.5299987792969,324.80999755859375,324.80999755859375,TSLA
2017-05-11,4753800,323.3999938964844,326.0,319.6000061035156,323.1000061035156,323.1000061035156,TSLA
2017-05-10,5741600,321.55999755859375,325.5,318.1199951171875,325.2200012207031,325.2200012207031,TSLA
2017-05-09,9676500,309.3800048828125,321.989990234375,309.1000061035156,321.260009765625,321.260009765625,TSLA
2017-05-08,7006500,310.8999938964844,313.7900085449219,305.82000732421875,307.19000244140625,307.19000244140625,TSLA
2017-05-05,8177300,298.0,308.54998779296875,296.79998779296875,308.3500061035156,308.3500061035156,TSLA
2017-05-04,14152000,307.44000244140625,307.7699890136719,290.760009765625,295.4599914550781,295.4599914550781,TSLA
2017-05-03,7133400,317.6700134277344,321.5299987792969,310.45001220703125,311.0199890136719,311.0199890136719,TSLA
2017-05-02,5382800,324.0,327.6600036621094,316.55999755859375,318.8900146484375,318.8900146484375,TSLA
2017-05-01,8829600,314.8800048828125,327.25,314.80999755859375,322.8299865722656,322.8299865722656,TSLA
2017-04-28,4505500,309.8299865722656,314.79998779296875,308.0,314.07000732421875,314.07000732421875,TSLA
2017-04-27,3468600,311.69000244140625,313.0899963378906,307.5,308.6300048828125,308.6300048828125,TSLA
2017-04-26,4695000,312.3699951171875,314.5,309.0,310.1700134277344,310.1700134277344,TSLA
2017-04-25,6737700,308.0,313.9800109863281,305.8599853515625,313.7900085449219,313.7900085449219,TSLA
2017-04-24,5083500,309.2200012207031,310.54998779296875,306.0199890136719,308.0299987792969,308.0299987792969,TSLA
2017-04-21,4509800,302.0,306.3999938964844,300.4200134277344,305.6000061035156,305.6000061035156,TSLA
2017-04-20,6149400,306.510009765625,309.1499938964844,300.2300109863281,302.510009765625,302.510009765625,TSLA
2017-04-19,3898000,302.4599914550781,306.6199951171875,302.1099853515625,305.5199890136719,305.5199890136719,TSLA
2017-04-18,3035700,299.70001220703125,300.8399963378906,297.8999938964844,300.25,300.25,TSLA
2017-04-17,4138700,302.70001220703125,304.0,298.67999267578125,301.44000244140625,301.44000244140625,TSLA
2017-04-13,9284600,296.70001220703125,307.3900146484375,295.29998779296875,304.0,304.0,TSLA
2017-04-12,6050700,306.3399963378906,308.45001220703125,296.32000732421875,296.8399963378906,296.8399963378906,TSLA
2017-04-11,5724600,313.3800048828125,313.4700012207031,305.5,308.7099914550781,308.7099914550781,TSLA
2017-04-10,7664500,309.1499938964844,313.7300109863281,308.7099914550781,312.3900146484375,312.3900146484375,TSLA
2017-04-07,4579600,297.5,302.69000244140625,297.1499938964844,302.5400085449219,302.5400085449219,TSLA
2017-04-06,5520600,296.8800048828125,301.94000244140625,294.1000061035156,298.70001220703125,298.70001220703125,TSLA
2017-04-05,7880900,302.0400085449219,304.8800048828125,294.20001220703125,295.0,295.0,TSLA
2017-04-04,10134600,296.8900146484375,304.80999755859375,294.5299987792969,303.70001220703125,303.70001220703125,TSLA
2017-04-03,13888600,286.8999938964844,299.0,284.5799865722656,298.5199890136719,298.5199890136719,TSLA
2017-03-31,3294600,278.73001098632807,279.67999267578125,276.32000732421875,278.29998779296875,278.29998779296875,TSLA
2017-03-30,4148400,278.04000854492193,282.0,277.20999145507807,277.92001342773443,277.92001342773443,TSLA
2017-03-29,3676200,278.33999633789057,279.60000610351557,275.54000854492193,277.3800048828125,277.3800048828125,TSLA
2017-03-28,7987600,277.01998901367193,280.67999267578125,275.0,277.45001220703125,277.45001220703125,TSLA
2017-03-27,6230800,260.60000610351557,270.57000732421875,259.75,270.22000122070307,270.22000122070307,TSLA
2017-03-24,5647300,255.6999969482422,263.8900146484375,255.00999450683597,263.16000366210943,263.16000366210943,TSLA
2017-03-23,3320200,255.38999938964844,257.67001342773443,253.3000030517578,254.77999877929688,254.77999877929688,TSLA
2017-03-22,4059300,251.55999755859372,255.07000732421875,250.50999450683597,255.00999450683597,255.00999450683597,TSLA
2017-03-21,6908600,262.82998657226557,264.79998779296875,250.2400054931641,250.67999267578125,250.67999267578125,TSLA
2017-03-20,3614300,260.60000610351557,264.54998779296875,258.82000732421875,261.92001342773443,261.92001342773443,TSLA
2017-03-17,6497500,264.0,265.32998657226557,261.20001220703125,261.5,261.5,TSLA
2017-03-16,7132200,262.39999389648443,265.75,259.0599975585937,262.04998779296875,262.04998779296875,TSLA
2017-03-15,5330800,257.0,261.0,254.2700042724609,255.72999572753903,255.72999572753903,TSLA
2017-03-14,7598400,246.1100006103516,258.1199951171875,246.0200042724609,258.0,258.0,TSLA
2017-03-13,3022600,244.82000732421875,246.8500061035156,242.77999877929688,246.1699981689453,246.1699981689453,TSLA
2017-03-10,3066300,246.2100067138672,246.5,243.0,243.69000244140625,243.69000244140625,TSLA
2017-03-09,3879300,247.6300048828125,248.66000366210938,243.0,244.8999938964844,244.8999938964844,TSLA
2017-03-08,3725200,247.0,250.07000732421875,245.32000732421875,246.8699951171875,246.8699951171875,TSLA
2017-03-07,3459500,251.9199981689453,253.88999938964844,248.32000732421875,248.58999633789062,248.58999633789062,TSLA
2017-03-06,3355500,247.91000366210938,251.6999969482422,247.50999450683597,251.2100067138672,251.2100067138672,TSLA
2017-03-03,2919400,250.7400054931641,251.8999938964844,249.0,251.57000732421875,251.57000732421875,TSLA
2017-03-02,3351800,249.7100067138672,253.27999877929688,248.2700042724609,250.47999572753903,250.47999572753903,TSLA
2017-03-01,4809500,254.17999267578125,254.8500061035156,249.1100006103516,250.0200042724609,250.0200042724609,TSLA
2017-02-28,6078100,244.19000244140625,251.0,243.8999938964844,249.9900054931641,249.9900054931641,TSLA
2017-02-27,11460800,248.1699981689453,248.3600006103516,242.00999450683597,246.22999572753903,246.22999572753903,TSLA
2017-02-24,8171600,252.66000366210938,258.25,250.1999969482422,257.0,257.0,TSLA
2017-02-23,14915200,264.0,264.66000366210943,255.55999755859372,255.9900054931641,255.9900054931641,TSLA
2017-02-22,8755000,280.3099975585937,283.45001220703125,272.60000610351557,273.510009765625,273.510009765625,TSLA
2017-02-21,5676700,275.45001220703125,281.39999389648443,274.010009765625,277.3900146484375,277.3900146484375,TSLA
2017-02-17,6257100,265.79998779296875,272.8900146484375,264.14999389648443,272.23001098632807,272.23001098632807,TSLA
2017-02-16,7077300,277.60000610351557,280.0,268.5,268.95001220703125,268.95001220703125,TSLA
2017-02-15,4947900,280.0,282.239990234375,276.44000244140625,279.760009765625,279.760009765625,TSLA
2017-02-14,7345200,279.02999877929693,287.3900146484375,278.6099853515625,280.98001098632807,280.98001098632807,TSLA
2017-02-13,7029600,270.739990234375,280.79000854492193,270.510009765625,280.60000610351557,280.60000610351557,TSLA
2017-02-10,3619700,269.79000854492193,270.95001220703125,266.1099853515625,269.23001098632807,269.23001098632807,TSLA
2017-02-09,7820200,266.25,271.17999267578125,266.14999389648443,269.20001220703125,269.20001220703125,TSLA
2017-02-08,3933000,257.35000610351557,263.3599853515625,256.20001220703125,262.07998657226557,262.07998657226557,TSLA
2017-02-07,4244800,258.19000244140625,260.0,256.42001342773443,257.48001098632807,257.48001098632807,TSLA
2017-02-06,3562500,251.0,257.82000732421875,250.6300048828125,257.76998901367193,257.76998901367193,TSLA
2017-02-03,2186700,251.91000366210938,252.17999267578125,249.67999267578125,251.3300018310547,251.3300018310547,TSLA
2017-02-02,2499800,248.33999633789062,252.4199981689453,247.7100067138672,251.5500030517578,251.5500030517578,TSLA
